country_iso3,country,date,year,week_id,latitude,longitude,sine_seasonality,cosine_seasonality,temperature,relative_humidity,population,population_density,age_65_and_above,socioeconomic_development,government_effectiveness,individualism,uncertainty_avoidance,all_cause_mortality,covid_19_prevalence,covid_19_incidence,covid_19_mortality,covid_19_prevalence_original,covid_19_incidence_original,covid_19_mortality_original,covid_19_vaccine_doses_administered_cumulative,covid_19_vaccine_doses_administered,covid_19_policy_stringency,covid_19_face_covering_policy,covid_19_testing_tracing_policy,covid_19_variant_delta,covid_19_variant_omicron,S,influenza_like_illness_prevalence
AUS,Australia,2022-04-24,2022,112,-27.0,133.0,-0.9709418174260521,0.2393156642875575,17.362738095238097,71.92380952380952,26107344.479178082,3.394081720949514,16.995336061176854,0.9636250474383303,0.8071400633985153,0.9,0.51,19.132938031289136,0.5346662223894398,0.41925393742419714,0.20753539427268364,0.07301981377419516,34907.66510829225,3.078679121916055,2.200799703923349,0.011006610317678245,0.41259999999999997,0.375,0.7777777777777777,0.0,1.0,0.15526435160491192,0.1656476707365746
AUS,Australia,2022-05-01,2022,113,-27.0,133.0,-0.9350162426854148,0.35460488704253545,17.5975,78.43095238095238,26113784.646027397,3.3949189739531875,17.001975050566088,0.9637185578747631,0.8072053504662089,0.9,0.51,19.72920006105011,0.5302993082980024,0.42173470573823924,0.19286348865747335,0.07183189861637196,35321.99172927438,2.6587659872534353,2.2109376631005944,0.01013795917724547,0.40044285714285716,0.375,0.7777777777777777,0.0,1.0,0.15378454501520358,0.1846212451857286
AUS,Australia,2022-05-08,2022,114,-27.0,133.0,-0.8854560256532099,0.4647231720437685,15.26857142857143,73.87857142857142,26120224.812876713,3.395756226956861,17.008614039955326,0.9638120683111959,0.8072706375339025,0.9,0.51,20.51424666259846,0.5521116313053701,0.4595846359101151,0.2116625678191092,0.07786262073267176,41946.67142448579,3.202345594004285,2.2224258947182745,0.01148823161768009,0.38434285714285715,0.375,0.7777777777777777,0.0,1.0,0.15175065435807122,0.21663045124567448
AUS,Australia,2022-05-15,2022,115,-27.0,133.0,-0.8229838658936565,0.5680647467311557,16.678333333333335,83.08333333333334,26126664.979726028,3.396593479960534,17.01525302934456,0.9639055787476283,0.8073359246015962,0.9,0.51,20.355308530319324,0.5705016754200993,0.4717923266226281,0.2168353195277377,0.08313598996679304,44204.67960045716,3.3607803267276193,2.2352944030674524,0.012868508349177965,0.38421428571428573,0.375,0.6587301587301587,0.0,1.0,0.1471048806563619,0.2664148423061108
AUS,Australia,2022-05-22,2022,116,-27.0,133.0,-0.7485107481711013,0.663122658240795,14.644642857142857,79.17857142857143,26133105.146575343,3.3974307329642075,17.021892018733794,0.9639990891840611,0.8074012116692899,0.9,0.51,20.410423947340966,0.5420020572918144,0.4105253495975438,0.2131341124243956,0.07503728194307153,33469.28695967502,3.247027801673316,2.2483685605076245,0.01307415744017204,0.3301142857142857,0.375,0.5,0.0,1.0,0.14173393170935392,0.3238459056107238
AUS,Australia,2022-05-29,2022,117,-27.0,133.0,-0.6631226582407952,0.7485107481711012,14.223452380952379,80.425,26139545.313424658,3.398267985967881,17.028531008123032,0.9640925996204939,0.8074664987369835,0.9,0.51,21.137728511334558,0.5019517995409247,0.36761978956565217,0.22580710458058656,0.06435751334442004,26838.87237288427,3.644645408604542,2.260547354266829,0.01217879375920461,0.2368,0.375,0.5,0.0,1.0,0.14033001683572513,0.3338045730621363
AUS,Australia,2022-06-05,2022,118,-27.0,133.0,-0.5680647467311558,0.8229838658936564,11.895357142857142,73.4952380952381,26145985.480273973,3.399105238971554,17.035169997512266,0.9641861100569262,0.8075317858046771,0.9,0.51,21.84516111420014,0.46944949673325015,0.3484591866074319,0.22697796174941842,0.056292816716008866,24114.060043798847,3.682539900794601,2.2718554649552103,0.011308110688381223,0.23670000000000002,0.375,0.5,0.0,1.0,0.1407374326294458,0.32639836014301477
AUS,Australia,2022-06-12,2022,119,-27.0,133.0,-0.46472317204376906,0.8854560256532096,11.893452380952382,70.46785714285714,26152425.64712329,3.3999424919752275,17.0418089869015,0.964279620493359,0.8075970728723707,0.9,0.51,22.422706450933347,0.45182194923065583,0.34762146692896095,0.19771961141773428,0.052144664076226595,23998.25571822216,2.7943421015972745,2.2813650559623264,0.009509591007116125,0.23670000000000002,0.375,0.619047619047619,0.0,1.0,0.1414002358791974,0.34984090539256385
AUS,Australia,2022-06-19,2022,120,-27.0,133.0,-0.35460488704253584,0.9350162426854147,12.865,78.6952380952381,26158865.813972604,3.400779744978901,17.04844797629074,0.9643731309297914,0.8076623599400644,0.9,0.51,22.22370583303299,0.4603323847229861,0.37585773168822484,0.1986516456683451,0.054127539063443704,28055.20702533041,2.820748799915902,2.289852336335041,0.008487280372714512,0.17712857142857144,0.375,0.6666666666666666,0.0,1.0,0.14149666102542863,0.3712364288677709
AUS,Australia,2022-06-26,2022,121,-27.0,133.0,-0.23931566428755768,0.970941817426052,12.87892857142857,79.47857142857143,26165305.98082192,3.401616997982574,17.055086965679973,0.9644666413662242,0.8077276470077581,0.9,0.51,21.61765864598754,0.47496685337684535,0.392277663205158,0.21157538015482838,0.057623791351754494,30560.02182003264,3.1997079284914833,2.2981267654226425,0.008274429087601565,0.1533,0.375,0.6666666666666666,0.0,1.0,0.1396259486771816,0.36922735910725657
AUS,Australia,2022-07-03,2022,122,-27.0,133.0,-0.12053668025532308,0.992708874098054,11.473095238095237,79.28571428571429,26171746.147671234,3.4024542509862474,17.06172595506921,0.964560151802657,0.8077929340754517,0.9,0.51,22.045895928425637,0.5105081563200855,0.43603729503647803,0.20661435636027187,0.06657031233627224,37758.41666039499,3.051413526306444,2.30473769918356,0.006610933760917703,0.1533,0.375,0.6666666666666666,0.0,1.0,0.13675867190973937,0.3383478584958859
AUS,Australia,2022-07-10,2022,123,-27.0,133.0,3.216245299353273e-16,1.0,11.536666666666667,77.82261904761904,26178186.31452055,3.4032915039899208,17.068364944458445,0.9646536622390893,0.8078582211431453,0.9,0.51,22.539407781632534,0.5256664968436625,0.43336571628014586,0.2541397901441118,0.07058230239044803,37297.146222311916,4.616633637779181,2.3136373648011173,0.008899665617557062,0.12315714285714284,0.375,0.6666666666666666,0.0,1.0,0.13106112368941047,0.29712697821054973
AUS,Australia,2022-07-17,2022,124,-27.0,133.0,0.12053668025532283,0.992708874098054,11.317261904761905,76.82619047619048,26184626.481369864,3.404128756993594,17.07500393384768,0.9647471726755221,0.807923508210839,0.9,0.51,22.630509126912237,0.5622400332419611,0.47841506743228746,0.20042745447753246,0.08074557941351503,45454.42821829101,2.871405310197105,2.3374679048237463,0.023830540022629076,0.11109999999999999,0.375,0.6666666666666666,0.0,1.0,0.12600795438903925,0.24649750342157162
AUS,Australia,2022-07-24,2022,125,-27.0,133.0,0.23931566428755743,0.9709418174260521,12.101666666666668,78.79404761904763,26191066.64821918,3.4049660099972674,17.081642923236917,0.9648406831119549,0.8079887952785326,0.9,0.51,22.724682482905155,0.5692530283126006,0.46205965424837625,0.2350014517017973,0.08277247162138593,42399.68191462842,3.9474911758694087,2.3594519776536766,0.021984072829930312,0.11109999999999999,0.375,0.6666666666666666,0.0,1.0,0.11765835610230252,0.18789040792260034
AUS,Australia,2022-07-31,2022,126,-27.0,133.0,0.3546048870425356,0.9350162426854148,12.054880952380952,73.23690476190475,26197506.815068495,3.4058032630009407,17.08828191262615,0.9649341935483873,0.8080540823462263,0.9,0.51,22.900605761656923,0.5295256170198356,0.3901938838143341,0.25755960123430255,0.07162245021276549,30236.214402072525,4.741716293777193,2.376381250302472,0.01692927264879529,0.11109999999999999,0.375,0.6666666666666666,0.0,1.0,0.11116627846762193,0.1587675525521635
AUS,Australia,2022-08-07,2022,127,-27.0,133.0,0.46472317204376806,0.8854560256532101,13.24,74.45357142857142,26203946.98191781,3.406640516004614,17.094920902015385,0.9650277039848201,0.8081193694139199,0.9,0.51,22.740771059981014,0.4711325725967893,0.3242977646546396,0.2639565425414997,0.05669718362813058,20885.958521747834,4.9801788529388755,2.387718805994196,0.0113375556917239,0.11109999999999999,0.375,0.6666666666666666,0.0,1.0,0.10996721093409267,0.14874564605728638
AUS,Australia,2022-08-14,2022,128,-27.0,133.0,0.5680647467311556,0.8229838658936566,11.904404761904763,77.13333333333334,26210387.148767125,3.4074777690082874,17.101559891404623,0.9651212144212529,0.8081846564816135,0.9,0.51,21.958890463593775,0.40627278580029497,0.26372489245442415,0.27425480320633333,0.04216097915249784,13812.387338432552,5.376362738148692,2.3947049558538236,0.006986149859627755,0.11109999999999999,0.375,0.4285714285714285,0.0,1.0,0.11200653180159163,0.1429455241511216
AUS,Australia,2022-08-21,2022,129,-27.0,133.0,0.663122658240795,0.7485107481711013,12.555119047619046,74.68333333333332,26216827.31561644,3.4083150220119602,17.108198880793857,0.9652147248576852,0.8082499435493072,0.9,0.51,21.35876995840459,0.34448599058616847,0.21560523808659962,0.22513618578520084,0.030312262561416434,9231.772985167512,3.623019619390769,2.4002152984589857,0.005510342605162144,0.11109999999999999,0.375,0.3333333333333333,0.0,1.0,0.11607155437345784,0.13532617129723065
AUS,Australia,2022-08-28,2022,130,-27.0,133.0,0.7485107481711011,0.6631226582407952,12.69,74.7595238095238,26223267.482465755,3.4091522750156336,17.11483787018309,0.965308235294118,0.808315230617001,0.9,0.51,20.75660948098596,0.3029733409594169,0.2043206236519378,0.23061444620676927,0.02344682577366707,8290.694492958852,3.801483376126601,2.403155631022077,0.0029403325630914523,0.11109999999999999,0.375,0.3333333333333333,0.0,1.0,0.12111086904921492,0.10727321683880753
AUS,Australia,2022-09-04,2022,131,-27.0,133.0,0.8229838658936564,0.5680647467311559,12.994761904761905,77.37619047619047,26229707.64931507,3.409989528019307,17.12147685957233,0.9654017457305504,0.8083805176846945,0.9,0.51,20.536769856137585,0.26258507100985,0.17219961888883067,0.23061600592457415,0.017612268047752785,5888.85516091925,3.801534797548415,2.4032079410512126,5.231002913541616e-05,0.11109999999999999,0.375,0.3333333333333333,0.0,1.0,0.12567993656454948,0.07934037824015519
AUS,Australia,2022-09-11,2022,132,-27.0,133.0,0.8854560256532096,0.4647231720437691,13.486309523809524,76.06666666666668,26236147.816164386,3.41082678102298,17.128115848961563,0.9654952561669832,0.8084458047523881,0.9,0.51,20.38471235480332,0.23843609141356653,0.16964794218966406,0.24630116623861284,0.014521758574864011,5715.624550987619,4.336237032935577,2.4032602253993436,5.228434813098204e-05,0.11109999999999999,0.21428571428571427,0.3333333333333333,0.0,1.0,0.13083007344929246,0.081014651105567
AUS,Australia,2022-09-18,2022,133,-27.0,133.0,0.9350162426854147,0.3546048870425359,14.10547619047619,73.02857142857142,26242587.9830137,3.4116640340266535,17.134754838350798,0.965588766603416,0.8085110918200817,0.9,0.51,20.131631940833785,0.21995841136829916,0.16020981823892566,0.23409240388984595,0.01235823282826038,5097.353540828375,3.9170103627754917,2.403312484085377,5.225868603320194e-05,0.11109999999999999,0.0,0.3333333333333333,0.0,1.0,0.13560303531171364,0.08171566281909466
AUS,Australia,2022-09-25,2022,134,-27.0,133.0,0.970941817426052,0.23931566428755774,14.570595238095239,77.45476190476191,26249028.149863012,3.4125012870303264,17.141393827740036,0.9656822770398483,0.8085763788877754,0.9,0.51,19.261354509893827,0.20308260677999992,0.14809422539861392,0.20022812205909774,0.01053466386970268,4355.547455572489,2.8656967155561808,2.4033647171282015,5.223304282475638e-05,0.11109999999999999,0.0,0.3333333333333333,0.0,1.0,0.14041833268485826,0.0759491272943766
AUS,Australia,2022-10-02,2022,135,-27.0,133.0,0.992708874098054,0.12053668025532357,14.96547619047619,76.06785714285715,26255468.316712327,3.4133385400339997,17.14803281712927,0.9657757874762811,0.808641665955469,0.9,0.51,18.914621476465985,0.20072458841273996,0.15905468695759226,0.17223797245502118,0.010291445450741834,5024.113515890494,2.1204980945237293,2.4034169245466868,5.220741848521726e-05,0.11109999999999999,0.0,0.3333333333333333,0.0,1.0,0.1454082708245978,0.07928199598423824
AUS,Australia,2022-10-09,2022,136,-27.0,133.0,1.0,1.8369701987210297e-16,15.098095238095238,76.61428571428571,26261908.483561642,3.414175793037673,17.154671806518504,0.9658692979127139,0.8087069530231626,0.9,0.51,19.003235229540838,0.18895122372011938,0.1414564184306827,0.15926838052794867,0.009119575898508078,3973.8531731371613,1.813172843488362,2.4034691063596845,5.218181299770919e-05,0.11109999999999999,0.0,0.3333333333333333,0.0,1.0,0.14991429490794447,0.07746709973701395
AUS,Australia,2022-10-16,2022,137,-27.0,133.0,0.992708874098054,-0.1205366802553232,15.24797619047619,74.28095238095239,26268348.650410958,3.4150130460413464,17.161310795907742,0.9659628083491463,0.8087722400908564,0.9,0.51,19.14774310827741,0.18394319369152778,0.14338198808936364,0.1497367700550187,0.008642565298216841,4082.7773489628025,1.6026437686963748,2.4035212625860276,5.2156226343136325e-05,0.11109999999999999,0.0,0.3333333333333333,0.0,1.0,0.15490255617885282,0.07263347616011497
AUS,Australia,2022-10-23,2022,138,-27.0,133.0,0.9709418174260521,-0.23931566428755738,17.285833333333333,80.30119047619048,26274788.817260273,3.4158502990450197,17.167949785296976,0.9660563187855791,0.80883752715855,0.9,0.51,18.621870481573414,0.1829388310858671,0.14589523720315092,0.1905268006537648,0.008548443071455948,4227.160422347527,2.594730323532297,2.4035733932445305,5.213065850284693e-05,0.11109999999999999,0.0,0.3333333333333333,0.0,1.0,0.16213094225000171,0.07635347914025416
AUS,Australia,2022-10-30,2022,139,-27.0,133.0,0.9350162426854148,-0.35460488704253557,17.328214285714285,71.6345238095238,26281228.984109588,3.416687552048693,17.174588774686214,0.9661498292220119,0.8089028142262435,0.9,0.51,18.309801338575276,0.19583831415508485,0.16675372752676987,0.1714640134654832,0.009796491097386565,5522.269561658591,2.101483806503692,2.403625498353989,5.2105109458633336e-05,0.11109999999999999,0.0,0.3333333333333333,0.0,1.0,0.17139342819294393,0.07453314365502459
AUS,Australia,2022-11-06,2022,140,-27.0,133.0,0.8854560256532101,-0.464723172043768,16.07202380952381,69.03095238095239,26287669.150958903,3.4175248050523663,17.181227764075448,0.9662433396584442,0.8089681012939373,0.9,0.51,18.823134287376053,0.22423591091508996,0.20001953083101065,0.16910003703118234,0.012843564015195085,7945.3184665018025,2.043936894643734,2.404322647350755,0.0006971489967657618,0.11109999999999999,0.0,0.3333333333333333,0.0,1.0,0.17936752480991217,0.08393339302965301
AUS,Australia,2022-11-13,2022,141,-27.0,133.0,0.822983865893657,-0.5680647467311548,18.652261904761904,72.57380952380953,26294109.31780822,3.4183620580560397,17.187866753464682,0.966336850094877,0.809033388361631,0.9,0.51,18.940379464611524,0.2683630124337422,0.24554897904960005,0.1843671462427401,0.018395878854098033,11974.096846500492,2.4296691788382714,2.4065217837322597,0.002199136381504818,0.11109999999999999,0.0,0.3333333333333333,0.0,1.0,0.18522811812782067,0.09187104216154994
AUS,Australia,2022-11-20,2022,142,-27.0,133.0,0.7485107481711011,-0.6631226582407952,16.699166666666667,64.24761904761905,26300549.484657533,3.419199311059713,17.19450574285392,0.9664303605313094,0.8090986754293246,0.9,0.51,18.972211669106578,0.288013961098238,0.24571877495107486,0.16542028630386604,0.021188602056341436,11990.66262929242,1.9559493931934033,2.4092289796820983,0.0027071959498385922,0.11109999999999999,0.0,0.3333333333333333,0.0,1.0,0.1877786863155305,0.09367253730177867
AUS,Australia,2022-11-27,2022,143,-27.0,133.0,0.6631226582407955,-0.7485107481711007,18.177261904761906,65.23214285714286,26306989.65150685,3.4200365640633863,17.201144732243154,0.9665238709677422,0.8091639624970182,0.9,0.51,18.88766284560223,0.3149832324466838,0.2725127295075783,0.16455107906711838,0.025342537358438794,14748.236330268077,1.9354481751360517,2.4111334010023535,0.0019044213202552562,0.11109999999999999,0.0,0.2539682539682539,0.0,1.0,0.191112016873092,0.09356390349878953
AUS,Australia,2022-12-04,2022,144,-27.0,133.0,0.5680647467311559,-0.8229838658936564,19.19440476190476,68.15238095238095,26313429.818356164,3.4208738170670596,17.20778372163239,0.966617381404175,0.8092292495647118,0.9,0.51,19.234377748298037,0.3286340865538944,0.27405346223460536,0.22241305485932758,0.027586743628659916,14915.474949440519,3.5359053247267314,2.4124463280181696,0.00131292701581609,0.11109999999999999,0.0,0.2222222222222222,0.0,1.0,0.1922590474753755,0.08951164272059532
AUS,Australia,2022-12-11,2022,145,-27.0,133.0,0.4647231720437684,-0.88545602565321,19.09642857142857,64.06547619047619,26319869.98520548,3.421711070070733,17.214422711021626,0.9667108918406073,0.8092945366324055,0.9,0.51,19.478571500388536,0.3387093874574778,0.27946927900383495,0.22155980993620492,0.029304187954737555,15510.816140407596,3.508827721646606,2.4135405806115857,0.0010942525934161118,0.11109999999999999,0.0,0.2222222222222222,0.0,1.0,0.19385163801649363,0.0953860877118022
AUS,Australia,2022-12-18,2022,146,-27.0,133.0,0.35460488704253595,-0.9350162426854147,18.483571428571427,61.14047619047619,26326310.152054794,3.4225483230744063,17.22106170041086,0.9668044022770401,0.8093598237000992,0.9,0.51,19.500938496007592,0.3351483939442277,0.2658809919863989,0.21070446669078527,0.02869125262539499,14039.158648026212,3.1734200561127346,2.414454358342849,0.0009137777312631101,0.11109999999999999,0.0,0.2222222222222222,0.0,1.0,0.19519094439541,0.092322937341133
AUS,Australia,2022-12-25,2022,147,-27.0,133.0,0.2393156642875578,-0.970941817426052,21.267857142857142,64.78809523809524,26332750.31890411,3.4233855760780796,17.227700689800095,0.9668979127134729,0.8094251107677928,0.9,0.51,19.10711380503442,0.2958291550164491,0.2008128960880642,0.25547072926711856,0.022354099021226023,8008.4727085285285,4.665115205305831,2.414849567332704,0.0003952089898553446,0.11109999999999999,0.0,0.2222222222222222,0.0,1.0,0.1981420389742707,0.08355927431278738
AUS,Australia,2023-01-01,2023,148,-27.0,133.0,0.12053668025532363,-0.992708874098054,22.23345238095238,66.0202380952381,26339190.485753424,3.424222829081753,17.234339679189333,0.9669914231499053,0.8094903978354864,0.9,0.51,18.87154522682278,0.3067999081538609,0.25452761118648926,0.3951066910755878,0.024042834935967167,12865.785425354155,11.158577821142169,2.414796906863493,0.0,0.11102513477088949,0.0,0.2220724767894579,0.0,1.0,0.20664566109431384,0.08983619693452452
AUS,Australia,2023-01-08,2023,149,-27.0,133.0,-0.0,-1.0,21.61642857142857,62.89047619047619,26345630.65260274,3.4250600820854262,17.240978668578567,0.9670849335863381,0.80955568490318,0.9,0.51,18.308422566755226,0.2436391442015406,0.12576300393121684,0.1448330360739404,0.015162449066232188,3141.031598248604,1.4993925446269614,2.414878525900856,8.161903736292331e-05,0.10847971698113208,0.0,0.21698113207547168,0.0,1.0,0.2094322540715171,0.09862656171178591
AUS,Australia,2023-01-15,2023,150,-27.0,133.0,-0.12053668025532305,-0.992708874098054,22.585595238095237,64.625,26352070.819452055,3.4258973350890995,17.2476176579678,0.9671784440227704,0.8096209719708737,0.9,0.51,17.953125735648122,0.2109475544843522,0.13805803188194002,0.09397660828022142,0.011366433469400175,3785.2089362840816,0.6312764836680826,2.4151046531858933,0.00022612728503723645,0.10481132075471697,0.0,0.20964360587002093,0.0,1.0,0.22089026951893778,0.0998188237441173
AUS,Australia,2023-01-22,2023,151,-27.0,133.0,-0.23931566428755774,-0.970941817426052,21.784166666666664,64.8,26358510.98630137,3.426734588092773,17.25425664735704,0.9672719544592032,0.8096862590385674,0.9,0.51,17.731174085731485,0.17264555714494767,0.09858948468435362,0.10004644687681874,0.007613529550755192,1930.3128160551046,0.7154568011656176,2.4151751766879404,7.05235020470596e-05,0.10114292452830188,0.0,0.2023060796645702,0.0,1.0,0.23101767058325395,0.09065312385306663
AUS,Australia,2023-01-29,2023,152,-27.0,133.0,-0.3546048870425356,-0.9350162426854148,22.997500000000002,68.69285714285715,26364951.153150685,3.427571841096446,17.260895636746273,0.967365464895636,0.809751546106261,0.9,0.51,17.934292081454217,0.14834291140964131,0.09557760995894361,0.1354185440980807,0.005620938336070435,1814.1735606928391,1.3107997755241236,2.4150982730871013,0.0,0.09747452830188677,0.0,0.19496855345911945,0.0,1.0,0.24220736538818288,0.08520650042183946
AUS,Australia,2023-02-05,2023,153,-27.0,133.0,-0.4647231720437685,-0.8854560256532099,21.575833333333332,64.92261904761905,26371391.32,3.4284090941001195,17.267534626135507,0.9674589753320684,0.8098168331739546,0.9,0.51,17.774363445210557,0.13724588806446367,0.10037734997903577,0.34749420565056344,0.004811427074600011,2000.9579065647936,8.63128013516987,2.418920325664486,0.0038220525773846603,0.0938061320754717,0.0,0.18763102725366873,0.0,1.0,0.2527797325860999,0.08944842394469173
AUS,Australia,2023-02-12,2023,154,-27.0,133.0,-0.5680647467311558,-0.8229838658936564,21.895714285714288,67.05119047619048,26377831.486849315,3.429246347103793,17.274173615524745,0.9675524857685012,0.8098821202416483,0.9,0.51,17.67640779549698,0.1368873489587784,0.10948652532750114,0.11547021546305881,0.004786321310166884,2380.6077728668783,0.9530595336705237,2.4279400538262244,0.00901972816173835,0.0901377358490566,0.0,0.18029350104821798,0.0,1.0,0.2627277373285379,0.10460502574555103
AUS,Australia,2023-02-19,2023,155,-27.0,133.0,-0.6631226582407952,-0.7485107481711011,22.46690476190476,64.46309523809524,26384271.65369863,3.430083600107466,17.28081260491398,0.967645996204934,0.8099474073093419,0.9,0.51,17.702259536291646,0.13602741825409573,0.10839120055330735,0.10664427895375245,0.00472637455006167,2333.213894978228,0.8129338396341906,2.4369553787165694,0.009015324890345067,0.08646933962264149,0.0,0.17295597484276728,0.0,1.0,0.2720581402420217,0.11009478576047649
AUS,Australia,2023-02-26,2023,156,-27.0,133.0,-0.7485107481711011,-0.6631226582407953,23.171666666666663,61.13809523809524,26390711.820547946,3.4309208531111395,17.287451594303214,0.9677395066413663,0.8100126943770356,0.9,0.51,17.74820468227582,0.13764602401939507,0.11166614389760388,0.10215847145003938,0.004839523092045502,2476.3358170146676,0.7459828615854058,2.445966303559134,0.009010924842564716,0.08280094339622641,0.0,0.16561844863731653,0.0,1.0,0.28131962810358097,0.10881043464423536
AUS,Australia,2023-03-05,2023,157,-27.0,133.0,-0.8229838658936564,-0.5680647467311559,21.637261904761907,68.03333333333333,26397151.98739726,3.431758106114813,17.29409058369245,0.9678330170777991,0.8100779814447292,0.9,0.51,18.121930243352065,0.14187158330830474,0.11706241472679885,0.13494641972727323,0.005141218426474739,2721.4568804519877,1.301675741248261,2.454972831574383,0.009006528015248705,0.07913254716981132,0.0,0.1582809224318658,0.0,1.0,0.2903193197557288,0.12047247688520603
AUS,Australia,2023-03-12,2023,158,-27.0,133.0,-0.8854560256532099,-0.4647231720437686,20.849166666666665,68.85,26403592.154246576,3.432595359118486,17.300729573081686,0.9679265275142319,0.8101432685124228,0.9,0.51,18.403494664978265,0.14777129233209116,0.1230524370701323,0.1730825986426396,0.005577702767076582,3007.0935538392127,2.1413462228097946,2.46397496597964,0.009002134405257323,0.07546415094339622,0.0,0.15094339622641506,0.0,1.0,0.2989862381267233,0.13105336028677758
AUS,Australia,2023-03-19,2023,159,-27.0,133.0,-0.9350162426854148,-0.35460488704253557,21.957380952380955,70.89880952380953,26410032.32109589,3.4334326121221594,17.307368562470923,0.9680200379506643,0.8102085555801165,0.9,0.51,18.199639265134568,0.15276085041895754,0.12637900840561386,0.1599886065574672,0.005960728749389152,3171.8773658508603,1.8296085849658312,2.4729727099890915,0.008997744009451303,0.07179575471698112,0.0,0.14360587002096434,0.0,1.0,0.30731308994766454,0.13988044068889077
AUS,Australia,2023-03-26,2023,160,-27.0,133.0,-0.970941817426052,-0.23931566428755804,20.540119047619047,73.4952380952381,26416472.487945206,3.4342698651258328,17.314007551860158,0.9681135483870971,0.8102738426478102,0.9,0.51,17.918627817984234,0.1602633843153524,0.1342680910794406,0.1446669987952879,0.006560604288198087,3580.239913503511,1.4959566937623021,2.481229861955494,0.008257151966402532,0.06812735849056603,0.0,0.13626834381551362,0.0,1.0,0.31544414547112853,0.1466965609533477
AUS,Australia,2023-04-02,2023,161,-27.0,133.0,-0.992708874098054,-0.120536680255323,18.647380952380953,72.15714285714286,26422912.65479452,3.4351071181295056,17.320646541249392,0.9682070588235294,0.8103391297155038,0.9,0.51,17.798405513798624,0.16685242929214628,0.13888796738184087,0.16541586845253772,0.007111157418014461,3830.855273915417,1.9558449201758574,2.487642925271608,0.0064130633161139095,0.06445896226415093,0.0,0.1289308176100629,0.0,1.0,0.32312873371709516,0.15772920206621893
AUS,Australia,2023-04-09,2023,162,-27.0,133.0,-1.0,1.6081226496766366e-16,18.156666666666666,70.45595238095238,26429352.821643837,3.435944371133179,17.32728553063863,0.9683005692599622,0.8104044167831974,0.9,0.51,18.35698621075605,0.1675660994848402,0.13494707062204964,0.18640324264383543,0.007172119966573814,3616.541257566584,2.483630609619269,2.494052863184081,0.006409937912473129,0.060790566037735846,0.0,0.12159329140461216,0.0,1.0,0.3305636827829107,0.1648525860418529
AUS,Australia,2023-04-16,2023,163,-27.0,133.0,-0.992708874098054,0.12053668025532288,17.06107142857143,70.80357142857143,26435792.988493152,3.4367816241368523,17.333924520027864,0.968394079696395,0.810469703850891,0.9,0.51,18.99326572253305,0.17457132307042506,0.14539575965041313,0.127294524328167,0.007784326281262401,4198.266297975494,1.1582425695476803,2.5004596779771022,0.006406814793021187,0.05712216981132074,0.0,0.1142557651991614,0.0,1.0,0.3382091318030271,0.1715111730727931
AUS,Australia,2023-04-23,2023,164,-27.0,133.0,-0.9709418174260521,0.2393156642875575,17.35107142857143,72.63333333333333,26442233.155342467,3.4376188771405256,17.3405635094171,0.9684875901328274,0.8105349909185847,0.9,0.51,19.02028367103286,0.17439747413174275,0.13971594662923664,0.2662902523182335,0.007768829772555981,3876.66663192478,5.068630306723353,2.5068633719326363,0.006403693955534084,0.053453773584905655,0.0,0.10691823899371068,0.0,1.0,0.3451794166375251,0.1736196416269725
AUS,Australia,2023-04-30,2023,165,-27.0,133.0,-0.9350162426854148,0.35460488704253545,16.664761904761907,74.86785714285715,26448673.322191782,3.438456130144199,17.347202498806336,0.9685811005692602,0.8106002779862783,0.9,0.51,19.02336843189389,0.1758839524647303,0.14222962985653756,0.1949086567627712,0.00790182955096265,4017.4146646846593,2.7154532776216005,2.5132639473304246,0.006400575397788266,0.049785377358490555,0.0,0.09958071278825995,0.0,1.0,0.35248519061971123,0.17552023502624606
AUS,Australia,2023-05-07,2023,166,-27.0,133.0,-0.8854560256532099,0.4647231720437685,14.673928571428572,70.45357142857142,26455113.489041097,3.4392933831478723,17.35384148819557,0.968674611005693,0.8106655650539719,0.9,0.51,19.848791842599635,0.2231970624181241,0.2101907500586738,0.17816799979960074,0.012724835393514601,8773.920618033277,2.269026074054786,2.519661406447989,0.006397459117564619,0.046116981132075456,0.0,0.09224318658280921,0.0,1.0,0.35954903761328055,0.17303527261347126
AUS,Australia,2023-05-14,2023,167,-27.0,133.0,-0.8229838658936565,0.5680647467311557,14.444642857142856,74.52976190476191,26461553.655890413,3.4401306361515456,17.360480477584805,0.9687681214421253,0.8107308521216656,0.9,0.51,20.504141050336653,0.20882302316833107,0.1550810736348515,0.19853004955233217,0.011138635233600942,4776.217536843641,2.8172966551004257,2.526055751560634,0.006394345112644917,0.04244858490566038,0.0,0.08490566037735849,0.0,1.0,0.36170330224586134,0.1790991142730313
AUS,Australia,2023-05-21,2023,168,-27.0,133.0,-0.7485107481711013,0.663122658240795,13.426785714285716,72.01071428571429,26467993.822739728,3.440967889155219,17.367119466974042,0.9688616318785581,0.8107961391893592,0.9,0.51,20.64719372304129,0.25370177673863936,0.23397022895711755,0.22270233979985643,0.016440773329452357,10871.455712651887,3.545109365174708,2.5324469849414504,0.006391233380816264,0.03878018867924527,0.0,0.07756813417190776,0.0,1.0,0.3687158245857776,0.20536874029368485
